1,67.6,140,85,155
1,81.7,175,125,227.5
1,90.8,227.5,152.5,240
1,87.9,240,140,230
1,92.1,217.5,130,232.5
1,89.2,190,160,212.5
1,90.2,177.5,120,225
1,102.2,225,182.5,297.5
1,102.5,250,157.5,280
1,98.5,212.5,157.5,260
1,100.2,227.5,150,245
1,97.8,182.5,162.5,200
1,101.1,190,122.5,210
1,102.9,150,107.5,197.5
1,94.5,150,117.5,177.5
1,116.5,242.5,147.5,235
1,119.3,230,145,240
1,116.3,187.5,140,212.5
1,170.8,362.5,230,317.5
1,78.9,175,140,227.5
1,80.1,165,112.5,235
1,92.4,192.5,115,215
1,83.1,140,102.5,147.5
1,103.3,225,190,275
1,97.5,157.5,140,200
1,96.7,147.5,110,220
1,119.8,250,190,255
1,133,220,122.5,242.5
1,57.4,97.5,62.5,137.5
1,73.8,230,157.5,265
1,71.3,200,112.5,242.5
1,72.6,142.5,102.5,192.5
1,67.9,125,105,172.5
1,82,195,142.5,250
1,82.3,210,135,232.5
1,77.2,200,142.5,200
1,80.4,182.5,135,217.5
1,74.2,170,117.5,227.5
1,79.9,187.5,107.5,205
1,82.8,155,107.5,192.5
1,75.8,110,75,177.5
1,92.3,257.5,185,285
1,92.8,252.5,157.5,302.5
1,89.9,260,180,270
1,89.4,217.5,157.5,250
1,92,210,137.5,275
1,89.9,210,135,270
1,92.3,210,155,237.5
1,92.9,215,150,235
1,89.8,210,140,242.5
1,91.3,195,135,240
1,89,200,130,232.5
1,92.3,205,130,227.5
1,90.9,185,137.5,237.5
1,91.2,175,115,260
1,91.3,180,147.5,222.5
1,89.4,195,137.5,215
1,88,192.5,125,225
1,89.1,165,110,190
1,104.9,252.5,187.5,272.5
1,100.7,257.5,175,260
1,99.3,222.5,152.5,265
1,94.4,212.5,132.5,232.5
1,93.4,185,120,225
1,93.5,162.5,125,217.5
1,97.2,155,145,175
1,119.9,252.5,165,272.5
1,108.1,215,160,257.5
1,112.4,207.5,142.5,240
1,109.8,210,147.5,217.5
1,114,205,137.5,227.5
1,113.6,200,142.5,220
1,105.2,210,122.5,227.5
1,105.2,210,117.5,227.5
1,117.5,177.5,132.5,195
1,114.9,185,105,200
1,132.8,210,147.5,277.5
1,130,180,147.5,252.5
1,134.4,205,127.5,227.5
1,130.6,175,147.5,220
0,58.5,80,50,100
0,56.8,72.5,60,100
0,62.5,92.5,45,117.5
0,69.7,112.5,67.5,145
0,63.2,77.5,47.5,95
0,82.7,115,52.5,137.5
0,87.5,97.5,72.5,147.5
1,66.5,110,85,175
1,91.8,165,117.5,227.5
1,95.9,227.5,135,257.5
1,100.6,190,122.5,192.5
1,93.3,195,85,190
1,117.5,255,175,265
1,110.5,177.5,115,250
1,118.2,240,187.5,275
1,64.4,147.5,130,197.5
1,61.8,167.5,102.5,190
1,73.3,167.5,92.5,195
1,82.4,167.5,120,192.5
1,79.3,115,77.5,165
1,92,255,172.5,270
1,92,190,102.5,230
1,101.3,230,170,257.5
1,107.5,210,142.5,227.5
1,138.2,232.5,165,237.5
1,81.1,150,97.5,170
1,92.5,190,102.5,165
1,50.6,105,75,125
1,65.1,162.5,92.5,165
0,55.4,115,55,125
0,57,95,45,135
0,62.2,137.5,87.5,150
0,60.3,110,65,130
0,62.8,90,70,85
0,58.5,82.5,42.5,115
0,61.5,75,42.5,110
0,66,102.5,60,142.5
0,70.2,110,65,125
0,68.8,115,65,115
0,69.9,92.5,52.5,122.5
0,70.5,97.5,52.5,112.5
0,68,92.5,55,100
0,70.9,82.5,50,115
0,82.4,155,77.5,150
0,81,115,70,160
0,75.3,130,62.5,145
0,61.2,90,50,112.5
0,64.8,82.5,55,110
0,70,67.5,40,105
0,100.4,135,62.5,137.5
0,66.2,115,65,132.5
0,80.6,92.5,55,115
0,83.2,92.5,72.5,95
0,50.8,87.5,42.5,122.5
0,65.1,60,45,110
0,50.8,55,30,75
0,56.8,115,62.5,125
0,70,137.5,105,175
0,66.4,110,55,120
0,69.6,102.5,42.5,125
0,71.8,97.5,47.5,117.5
0,65.9,65,37.5,100
0,72.7,102.5,47.5,137.5
0,116.2,140,75,170
0,109.5,115,57.5,122.5
0,96.9,100,57.5,125
0,60.5,112.5,42.5,115
0,55.2,90,55,107.5
0,71.8,122.5,62.5,135
1,66,140,100,150
1,64.5,132.5,92.5,142.5
1,72.5,170,120,235
1,72.8,187.5,112.5,220
1,69.4,160,125,202.5
1,72.3,145,127.5,185
1,71.5,142.5,130,175
1,72.6,165,100,177.5
1,67.4,92.5,52.5,122.5
1,80.6,217.5,120,250
1,81.2,182.5,125,222.5
1,81.2,192.5,125,212.5
1,81.5,180,122.5,197.5
1,83,200,85,185
1,92.1,227.5,147.5,275
1,92.2,217.5,142.5,270
1,92.1,172.5,130,205
1,90.9,190,130,185
1,91.3,150,82.5,200
1,101.5,245,162.5,257.5
1,97.2,192.5,132.5,250
1,102.6,197.5,142.5,217.5
1,99.4,192.5,130,230
1,97.3,190,125,227.5
1,97.6,167.5,157.5,207.5
1,99.1,175,127.5,200
1,112,280,185,272.5
1,117.2,222.5,167.5,295
1,139.8,220,170,250
1,124,195,170,227.5
1,73.2,150,110,187.5
1,81.8,97.5,67.5,130
1,133.8,152.5,97.5,227.5
1,80.2,157.5,125,180
1,133.9,205,160,245
1,89.9,185,137.5,215
1,92.2,182.5,137.5,182.5
1,117.5,182.5,125,245
1,120.2,267.5,150,260
1,73.8,120,115,150
1,102.8,190,147.5,227.5
1,63.9,130,107.5,172.5
1,72.3,217.5,165,245
1,73.7,200,125,245
1,72.7,160,122.5,242.5
1,72.1,155,140,222.5
1,73.5,165,110,207.5
1,71.3,132.5,85,182.5
1,72.9,140,90,170
1,81.5,217.5,140,267.5
1,82.5,215,130,260
1,82.5,225,110,260
1,81.7,192.5,140,222.5
1,81,207.5,122.5,217.5
1,78.6,197.5,127.5,200
1,79.7,157.5,130,210
1,77.9,175,115,200
1,81,172.5,130,185
1,80.6,165,107.5,205
1,82.2,132.5,110,170
1,104.3,250,187.5,310
1,102.8,272.5,162.5,267.5
1,102.8,255,160,265
1,97.6,232.5,155,270
1,97.7,227.5,152.5,255
1,96.8,187.5,147.5,250
1,116.5,275,165,275
1,124.5,195,135,180
1,109.2,272.5,157.5,266
1,61.5,122.5,82.5,172.5
1,71.3,130,110,190
1,81.4,195,125,200
1,81.1,175,117.5,225
1,90,185,125,250
1,99.8,205,140,235
1,96.6,190,130,215
1,99.7,185,130,185
1,111.4,250,152.5,255
0,82.3,85,57.5,100
0,98,95,57.5,117.5
0,61.1,72.5,52.5,137.5
0,70.6,97.5,57.5,117.5
0,71.3,80,47.5,120
0,71.7,92.5,42.5,105
0,97.4,150,75,150
0,120.7,142.5,52.5,172.5
0,95.1,137.5,70,145
1,71.6,142.5,90,185
1,79.9,172.5,105,190
1,89.2,220,125,225
1,127.5,210,125,220
1,94.4,180,125,197.5
1,104.5,160,125,165
1,64.1,172.5,90,197.5
1,92.5,170,125,220
1,89.1,117.5,90,165
1,115.9,172.5,132.5,200
0,83.9,120,65,172.5
0,77.5,122.5,62.5,155
0,47,60,42.5,97.5
0,71.2,132.5,67.5,145
0,69,85,55,110
0,71.1,70,47.5,85
1,64.7,137.5,75,172.5
1,72.7,85,97.5,190
1,77.2,200,112.5,250
1,80.1,210,110,205
1,82.6,200,137.5,185
1,95.2,272.5,150,332.5
1,120,215,172.5,235
1,93,167.5,125,182.5
1,92.7,167.5,115,182.5
1,65.6,175,127.5,222.5
1,65.3,165,100,165
1,81.4,145,75,170
1,98.1,155,100,205
1,126.8,282.5,175,302.5
1,142.2,170,110,230
1,65.6,160,95,192.5
1,70.1,127.5,112.5,167.5
1,89.2,185,152.5,222.5
1,102.2,167.5,120,207.5
1,115.4,252.5,132.5,295
0,52,85,37.5,90
0,55.9,117.5,85,145
0,67.4,100,52.5,122.5
0,76.5,102.5,55,107.5
0,55.5,115,50,120
1,74,202.5,130,235
1,80.3,202.5,125,235
1,81.1,170,127.5,195
1,80.8,167.5,122.5,187.5
1,81.9,160,100,207.5
1,89.2,190,137.5,207.5
1,101.4,235,127.5,255
1,103.5,207.5,127.5,250
1,64.8,130,67.5,147.5
1,80.7,172.5,130,192.5
1,79.6,127.5,115,165
1,90.4,205,130,220
1,92,175,137.5,190
1,95.9,227.5,137.5,267.5
1,100.1,227.5,132.5,260
1,118.8,255,142.5,272.5
1,137.3,152.5,100,220
1,58.5,102.5,65,132.5
1,88,205,125,205
0,62.4,70,47.5,82.5
0,83.7,130,60,155
0,100.1,115,70,165
0,82.5,80,50,95
0,55.8,107.5,50,125
0,77.5,130,80,152.5
0,81.2,107.5,60,137.5
1,73.1,200,147.5,250
1,73.5,197.5,135,242.5
1,73.6,192.5,92.5,227.5
1,79.1,227.5,135,260
1,89.3,202.5,125,250
1,104.1,215,135,235
1,157.5,272.5,175,250
1,82.5,137.5,102.5,175
1,106,277.5,190,277.5
1,65.4,175,100,227.5
1,69.6,192.5,130,205
1,67.6,175,110,210
1,83,172.5,110,240
1,79.6,165,117.5,200
1,80.3,165,112.5,195
1,85.2,220,117.5,277.5
1,90.5,195,137.5,215
1,89.1,152.5,87.5,152.5
1,104.7,255,192.5,307.5
1,110.7,182.5,147.5,230
1,123.7,255,182.5,310
1,80,160,97.5,190
1,90.5,172.5,115,212.5
0,62,100,50,122.5
0,110,112.5,77.5,160
0,56.1,107.5,65,137.5
0,55.9,92.5,47.5,130
1,64.6,150,112.5,215
1,65.6,152.5,80,197.5
1,72.9,205,130,227.5
1,69.3,150,110,210
1,72.2,165,95,210
1,73.1,150,130,187.5
1,81.3,170,127.5,215
1,78.9,177.5,127.5,187.5
1,77.8,185,97.5,195
1,92.7,235,150,237.5
1,89.4,182.5,115,210
1,90.9,150,125,227.5
1,90.6,172.5,122.5,192.5
1,125.8,327.5,170,277.5
1,83,217.5,150,242.5
1,112.7,192.5,147.5,205
1,85,25,25,25
1,101.5,160,92.5,210
1,91.4,25,117.5,25
1,82.2,192.5,142.5,237.5
1,82.8,185,135,240
1,80.5,140,92.5,175
1,91.3,170,107.5,190
1,91.1,152.5,120,185
1,101.4,227.5,142.5,272.5
1,98.1,222.5,157.5,247.5
1,64.7,132.5,75,170
0,55.7,95,52.5,107.5
0,62.9,117.5,57.5,137.5
0,69.1,57.5,45,85
0,80,107.5,80,142.5
0,47.5,65,62.5,127.5
0,59.6,107.5,50,132.5
0,59.3,112.5,60,110
0,60.3,102.5,45,130
0,61.4,87.5,40,120
0,71,140,87.5,200
0,70.4,112.5,45,137.5
0,83.1,92.5,57.5,130
1,73.2,210,125,237.5
1,71.4,155,120,215
1,81.8,170,145,240
1,79.7,180,122.5,217.5
1,78.9,162.5,110,215
1,90.4,255,147.5,272.5
1,101.1,235,162.5,235
1,104,205,147.5,237.5
1,52.2,125,82.5,157.5
1,64.7,150,95,190
1,74,212.5,160,237.5
1,69.3,197.5,142.5,240
1,81.9,200,130,230
1,88.7,260,198,322.5
1,90.3,245,142.5,272.5
1,90.6,205,120,227.5
1,71.1,190,117.5,237.5
1,103.7,220,105,227.5
1,73.8,142.5,100,187.5
1,82.9,207.5,152.5,220
1,82.5,197.5,140,195
1,80.5,150,110,195
1,82.7,145,125,185
1,81.7,147.5,115,185
1,74.2,155,110,180
1,91.3,250,180,250
1,89.9,215,112.5,267.5
1,88.3,192.5,122.5,230
1,100.5,275,165,353
1,102.5,242.5,152.5,272.5
1,103.1,215,152.5,240
1,104.7,182.5,142.5,205
1,99.5,175,130,185
1,113.7,307.5,177.5,287.5
1,118.4,250,172.5,297.5
1,118.9,227.5,170,285
1,116.2,232.5,140,272.5
1,109.8,180,120,227.5
1,121.8,250,137.5,235
1,64.4,152.5,112.5,165
1,74,185,137.5,225
1,81.5,172.5,137.5,232.5
0,55.4,115,55,125
0,57,95,45,135
0,62.2,137.5,87.5,150
0,60.3,110,65,130
0,62.8,90,70,85
0,58.5,82.5,42.5,115
0,61.5,75,42.5,110
0,66,102.5,60,142.5
0,70.2,110,65,125
0,68.8,115,65,115
0,69.9,92.5,52.5,122.5
0,70.5,97.5,52.5,112.5
0,68,92.5,55,100
0,70.9,82.5,50,115
0,82.4,155,77.5,150
0,81,115,70,160
0,75.3,130,62.5,145
0,61.2,90,50,112.5
0,64.8,82.5,55,110
0,70,67.5,40,105
0,100.4,135,62.5,137.5
0,66.2,115,65,132.5
0,80.6,92.5,55,115
0,83.2,92.5,72.5,95
0,50.8,87.5,42.5,122.5
0,65.1,60,45,110
0,50.8,55,30,75
0,56.8,115,62.5,125
0,70,137.5,105,175
0,66.4,110,55,120
0,69.6,102.5,42.5,125
0,71.8,97.5,47.5,117.5
0,65.9,65,37.5,100
0,72.7,102.5,47.5,137.5
0,116.2,140,75,170
0,109.5,115,57.5,122.5
0,96.9,100,57.5,125
0,60.5,112.5,42.5,115
0,55.2,90,55,107.5
0,71.8,122.5,62.5,135
1,66,140,100,150
1,64.5,132.5,92.5,142.5
1,72.5,170,120,235
1,72.8,187.5,112.5,220
1,69.4,160,125,202.5
1,72.3,145,127.5,185
1,71.5,142.5,130,175
1,72.6,165,100,177.5
1,67.4,92.5,52.5,122.5
1,80.6,217.5,120,250
1,81.2,182.5,125,222.5
1,81.2,192.5,125,212.5
1,81.5,180,122.5,197.5
1,83,200,85,185
1,92.1,227.5,147.5,275
1,92.2,217.5,142.5,270
1,92.1,172.5,130,205
1,90.9,190,130,185
1,91.3,150,82.5,200
1,101.5,245,162.5,257.5
1,97.2,192.5,132.5,250
1,102.6,197.5,142.5,217.5
1,99.4,192.5,130,230
1,97.3,190,125,227.5
1,97.6,167.5,157.5,207.5
1,99.1,175,127.5,200
1,112,280,185,272.5
1,117.2,222.5,167.5,295
1,139.8,220,170,250
1,124,195,170,227.5
1,73.2,150,110,187.5
1,81.8,97.5,67.5,130
1,133.8,152.5,97.5,227.5
1,80.2,157.5,125,180
1,133.9,205,160,245
1,89.9,185,137.5,215
1,92.2,182.5,137.5,182.5
1,117.5,182.5,125,245
1,120.2,267.5,150,260
1,73.8,120,115,150
1,102.8,190,147.5,227.5
1,63.9,130,107.5,172.5
1,72.3,217.5,165,245
1,73.7,200,125,245
1,72.7,160,122.5,242.5
1,72.1,155,140,222.5
1,73.5,165,110,207.5
1,71.3,132.5,85,182.5
1,72.9,140,90,170
1,81.5,217.5,140,267.5
1,82.5,215,130,260
1,82.5,225,110,260
1,81.7,192.5,140,222.5
1,81,207.5,122.5,217.5
1,78.6,197.5,127.5,200
1,79.7,157.5,130,210
1,77.9,175,115,200
1,81,172.5,130,185
1,80.6,165,107.5,205
1,82.2,132.5,110,170
1,104.3,250,187.5,310
1,102.8,272.5,162.5,267.5
1,102.8,255,160,265
1,97.6,232.5,155,270
1,97.7,227.5,152.5,255
1,96.8,187.5,147.5,250
1,116.5,275,165,275
1,124.5,195,135,180
1,109.2,272.5,157.5,266
1,61.5,122.5,82.5,172.5
1,71.3,130,110,190
1,81.4,195,125,200
1,81.1,175,117.5,225
1,90,185,125,250
1,99.8,205,140,235
1,96.6,190,130,215
1,99.7,185,130,185
1,111.4,250,152.5,255
0,63,75,35,110
0,60.8,90,50,102.5
0,77.2,72.5,52.5,125
0,106.5,77.5,50,92.5
0,66.5,107.5,72.5,120
0,66.9,85,55,130
0,74,92.5,55,117.5
0,59.7,100,60,107.5
0,61.9,70,45,90
0,52.4,90,47.5,132.5
1,71.4,187.5,132.5,200
1,73.4,155,115,177.5
1,106.6,250,152.5,242.5
1,71.4,177.5,110,182.5
1,73.8,160,100,230
1,81,192.5,152.5,215
1,91.2,240,115,265
1,89.2,160,117.5,187.5
1,111.4,205,137.5,252.5
1,50.2,82.5,52.5,90
1,65,152.5,85,180
1,65.4,130,85,160
1,63.2,130,72.5,142.5
1,63.6,110,67.5,130
1,65.6,115,70,122.5
1,72.4,182.5,90,205
1,72.6,172.5,90,180
1,69.4,137.5,92.5,162.5
1,67.4,125,72.5,172.5
1,70.6,127.5,77.5,132.5
1,78,170,90,212.5
1,77.6,122.5,100,160
1,87.2,165,107.5,210
1,87.6,165,112.5,205
1,92.8,160,105,190
1,86.8,102.5,80,145
1,97,202.5,142.5,240
1,98.8,130,85,187.5
1,73.2,160,115,177.5
1,69.4,142.5,100,182.5
1,73.8,117.5,82.5,137.5
1,77.2,200,135,195
1,87.8,117.5,72.5,165
1,105.2,217.5,137.5,277.5
1,125.6,180,110,180
0,55.4,115,55,125
0,57,95,45,135
0,62.2,137.5,87.5,150
0,60.3,110,65,130
0,62.8,90,70,85
0,58.5,82.5,42.5,115
0,61.5,75,42.5,110
0,66,102.5,60,142.5
0,70.2,110,65,125
0,68.8,115,65,115
0,69.9,92.5,52.5,122.5
0,70.5,97.5,52.5,112.5
0,68,92.5,55,100
0,70.9,82.5,50,115
0,82.4,155,77.5,150
0,81,115,70,160
0,75.3,130,62.5,145
0,61.2,90,50,112.5
0,64.8,82.5,55,110
0,70,67.5,40,105
0,100.4,135,62.5,137.5
0,66.2,115,65,132.5
0,80.6,92.5,55,115
0,83.2,92.5,72.5,95
0,50.8,87.5,42.5,122.5
0,65.1,60,45,110
0,50.8,55,30,75
0,56.8,115,62.5,125
0,70,137.5,105,175
0,66.4,110,55,120
0,69.6,102.5,42.5,125
0,71.8,97.5,47.5,117.5
0,65.9,65,37.5,100
0,72.7,102.5,47.5,137.5
0,116.2,140,75,170
0,109.5,115,57.5,122.5
0,96.9,100,57.5,125
0,60.5,112.5,42.5,115
0,55.2,90,55,107.5
0,71.8,122.5,62.5,135
1,66,140,100,150
1,64.5,132.5,92.5,142.5
1,72.5,170,120,235
1,72.8,187.5,112.5,220
1,69.4,160,125,202.5
1,72.3,145,127.5,185
1,71.5,142.5,130,175
1,72.6,165,100,177.5
1,67.4,92.5,52.5,122.5
1,80.6,217.5,120,250
1,81.2,182.5,125,222.5
1,81.2,192.5,125,212.5
1,81.5,180,122.5,197.5
1,83,200,85,185
1,92.1,227.5,147.5,275
1,92.2,217.5,142.5,270
1,92.1,172.5,130,205
1,90.9,190,130,185
1,91.3,150,82.5,200
1,101.5,245,162.5,257.5
1,97.2,192.5,132.5,250
1,102.6,197.5,142.5,217.5
1,99.4,192.5,130,230
1,97.3,190,125,227.5
1,97.6,167.5,157.5,207.5
1,99.1,175,127.5,200
1,112,280,185,272.5
1,117.2,222.5,167.5,295
1,139.8,220,170,250
1,124,195,170,227.5
1,73.2,150,110,187.5
1,81.8,97.5,67.5,130
1,133.8,152.5,97.5,227.5
1,80.2,157.5,125,180
1,133.9,205,160,245
1,89.9,185,137.5,215
1,92.2,182.5,137.5,182.5
1,117.5,182.5,125,245
1,120.2,267.5,150,260
1,73.8,120,115,150
1,102.8,190,147.5,227.5
1,63.9,130,107.5,172.5
1,72.3,217.5,165,245
1,73.7,200,125,245
1,72.7,160,122.5,242.5
1,72.1,155,140,222.5
1,73.5,165,110,207.5
1,71.3,132.5,85,182.5
1,72.9,140,90,170
1,81.5,217.5,140,267.5
1,82.5,215,130,260
1,82.5,225,110,260
1,81.7,192.5,140,222.5
1,81,207.5,122.5,217.5
1,78.6,197.5,127.5,200
1,79.7,157.5,130,210
1,77.9,175,115,200
1,81,172.5,130,185
1,80.6,165,107.5,205
1,82.2,132.5,110,170
1,90,227.5,130,255
1,92.5,207.5,137.5,262.5
1,90.1,197.5,122.5,215
1,88.4,112.5,82.5,147.5
1,104.3,250,187.5,310
1,102.8,272.5,162.5,267.5
1,102.8,255,160,265
1,97.6,232.5,155,270
1,97.7,227.5,152.5,255
1,96.8,187.5,147.5,250
1,116.5,275,165,275
1,124.5,195,135,180
1,109.2,272.5,157.5,266
1,61.5,122.5,82.5,172.5
1,71.3,130,110,190
1,81.4,195,125,200
1,81.1,175,117.5,225
1,90,185,125,250
1,99.8,205,140,235
1,96.6,190,130,215
1,99.7,185,130,185
1,111.4,250,152.5,255
0,56.7,105,47.5,142.5
0,68.6,117.5,62.5,112.5
0,113.7,82.5,70,100
0,47,115,62.5,153.5
0,50.8,120,65,155
0,49.9,85,57.5,130
0,54.9,90,57.5,140
0,61.6,130,65,137.5
0,62.4,92.5,50,122.5
0,68.9,150,82.5,170
0,64.7,107.5,62.5,125
0,81.6,110,60,120
0,83.9,100,52.5,122.5
1,73.4,205,150,260
1,72,180,115,210
1,72.6,170,132.5,197.5
1,80.8,215,125,205
1,82.9,165,115,227.5
1,84.6,217.5,150,245
1,87.7,212.5,122.5,257.5
1,91.8,210,142.5,227.5
1,89.2,205,137.5,217.5
1,88.4,200,107.5,217.5
1,88.8,155,122.5,215
1,98.1,245,155,250
1,102.4,227.5,150,272.5
1,97.1,207.5,145,242.5
1,100.8,170,122.5,232.5
1,83,200,107.5,242.5
1,101.4,205,160,287.5
1,83,170,122.5,215
1,126.3,227.5,190,260
1,110.1,107.5,185,200
1,64.6,167.5,152.5,220
1,73.3,165,107.5,192.5
1,81.7,230,195.5,280
1,81.4,212.5,127.5,250
1,81.4,170,125,187.5
1,92.4,222.5,180,295
1,92.3,220,140,252.5
1,91.6,207.5,130,250
1,87.3,207.5,145,232.5
1,91.4,192.5,135,250
1,89.9,200,132.5,232.5
1,91.3,200,140,210
1,104.4,267.5,175,300
1,104.9,232.5,182.5,290
1,104.5,175,127.5,180
1,98.1,150,110,192.5
1,118.4,260,180,255
1,163.4,307.5,245,295
1,142.7,257.5,192.5,305
1,141,257.5,152.5,295
1,80,212.5,137.5,227.5
1,98.3,282.5,187.5,325
1,94.7,205,142.5,227.5
0,51.4,45,37.5,62.5
0,73.8,95,45,122.5
0,70.5,90,52.5,150
0,46.9,77.5,40,95
0,57.5,105,60,132.5
0,63.1,100,57.5,127.5
0,73.2,105,72.5,130
0,119.9,200,107.5,182.5
0,72.7,75,55,107.5
0,109.3,50,42.5,102.5
1,64.7,130,97.5,160
1,73,190,125,250
1,71,165,130,205
1,82,235,130,265
1,82.3,182.5,132.5,232.5
1,80.1,180,135,230
1,87.7,212.5,137.5,260
1,86.3,200,152.5,230
1,90.2,170,125,227.5
1,91.3,180,112.5,197.5
1,98,247.5,155,230
1,101,237.5,112.5,255
1,101.4,200,120,232.5
1,118.6,232.5,145,250
1,131.2,210,157.5,227.5
1,87.4,120,110,190
1,89.7,132.5,107.5,167.5
1,66.7,145,87.5,162.5
1,130.7,255,185,267.5
1,69.3,112.5,62.5,147.5
1,73.1,165,137.5,190
1,81.7,170,150,227.5
1,80.6,162.5,120,192.5
1,91.2,210,172.5,240
1,91.1,212.5,147.5,227.5
1,85.7,200,117.5,220
1,90.9,145,110,227.5
1,92.5,142.5,85,190
1,103,270,157.5,282.5
1,104,222.5,195,272.5
1,102.8,195,155,265
1,100,220,130,232.5
1,115.6,255,160,287.5
1,115.3,237.5,145,255
1,110.9,180,112.5,200
1,148.3,295,212.5,292.5
1,123.3,257.5,167.5,260
1,126.2,217.5,157.5,235
1,64.8,82.5,47.5,117.5
1,65.6,167.5,92.5,192.5
1,65.4,147.5,100,200
1,89.1,170,105,195
1,51.3,82.5,55,115
1,72.3,175,90,215
1,91.8,187.5,115,215
1,95.3,170,117.5,190
0,84.6,100,70,117.5
0,78,70,70,82.5
0,54.1,85,52.5,117.5
0,52.8,95,52.5,97.5
0,63,137.5,62.5,142.5
0,62.4,100,52.5,125
0,62.8,97.5,45,130
0,58.7,70,55,97.5
0,68.1,115,72.5,145
0,71.9,105,77.5,140
0,69.6,117.5,57.5,145
0,64.2,80,80,137.5
0,69.3,92.5,47.5,112.5
0,71.8,90,47.5,110
0,75.5,105,57.5,137.5
0,74.9,105,55,137.5
0,74,100,52.5,112.5
0,77.8,92.5,50,117.5
1,105,255,167.5,257.5
1,65.9,187.5,122.5,237.5
1,73.7,215,160,225
1,73.3,180,137.5,207.5
1,74,127.5,85,185
1,69.9,120,72.5,170
1,72.8,92.5,105,137.5
1,72.7,100,80,127.5
1,81.6,242.5,147.5,302.5
1,82.2,212.5,155,230
1,82,147.5,110,212.5
1,80.1,147.5,85,197.5
1,76.1,147.5,102.5,167.5
1,89.6,222.5,167.5,240
1,86.8,197.5,147.5,260
1,89.7,225,125,240
1,90.8,205,135,240
1,84.4,175,122.5,215
1,91.5,160,137.5,187.5
1,91,165,112.5,202.5
1,89.4,147.5,137.5,185
1,104.2,205,137.5,227.5
1,116,262.5,182.5,262.5
1,106.8,225,177.5,292.5
1,113.9,202.5,127.5,255
1,119.6,155,115,190
1,115.4,150,120,185
1,113.9,120,97.5,167.5
0,62.3,112.5,60,140
0,62.3,115,65,130
0,62.5,110,62.5,132.5
0,62.8,112.5,72.5,115
0,60.1,102.5,55,125
0,76.8,112.5,57.5,142.5
0,73.2,90,45,125
0,56.4,70,52.5,102.5
0,89.3,95,45,122.5
0,101,125,90,140
0,81.8,60,37.5,65
0,46.4,50,37.5,87.5
0,51,90,50,125
0,56.7,120,67.5,140
0,56.1,97.5,47.5,145
0,56.8,95,57.5,125
0,60.2,122.5,75,157.5
0,61.6,127.5,60,140
0,62.6,87.5,50,120
0,69,110,60,145
0,71.2,97.5,55,115
0,69.1,87.5,47.5,130
0,71.6,75,45,112.5
0,66.9,70,37.5,95
0,82.8,155,70,170
0,83,127.5,85,170
0,72.2,110,60,152.5
0,74.7,112.5,55,132.5
0,83.3,115,57.5,127.5
0,82,97.5,42.5,125
0,84,100,45,115
0,115.1,180,90,180
0,100.9,130,65,165
0,110.6,92.5,55,137.5
0,99.1,77.5,47.5,97.5
0,59.7,80,47.5,110
0,69.8,130,75,160
1,72.6,165,115,230
1,80.7,205,140,205
1,77.1,175,102.5,217.5
1,145,272.5,160,250
1,93.5,187.5,135,232.5
1,89.6,160,92.5,180
1,71.6,167.5,130,202.5
1,101.4,227.5,150,272.5
1,96.9,197.5,155,215
1,115.9,272.5,152.5,272.5
0,22.71,45,35,82.5
0,50.1,45,35,82.5
0,56.5,70,32.5,85
0,60.6,87.5,45,95
0,105.4,125,70,145
0,46,32.5,27.5,40
0,63.4,95,65,120
0,96,142.5,65,145
0,111.5,115,80,150
0,46.7,67.5,55,95
0,57,60,47.5,92.5
0,62.4,122.5,80,140
0,71.4,117.5,70,145
0,68.6,52.5,52.5,92.5
0,120.8,82.5,67.5,127.5
0,66.8,112.5,62.5,145
0,50.2,65,52.5,105
0,51.3,57.5,40,80
0,61.7,60,37.5,92.5
0,51,55,35,76.5
0,55.5,52.5,52.5,102.5
0,51.1,105,75,125
0,62.5,120,72.5,160
0,57.8,110,62.5,105
0,60.6,92.5,47.5,112.5
0,70.7,137.5,75,175
0,70.5,142.5,62.5,170
0,70.6,117.5,70,130
0,70,95,62.5,115
0,68.8,90,50,125
0,65.6,102.5,52.5,107.5
0,67.6,77.5,50,85
0,73.9,107.5,52.5,127.5
0,112.6,205,60,217.5
0,89.8,95,57.5,120
0,69.1,80,65,142.5
0,62.7,97.5,52.5,115
0,61.9,85,50,95
0,99.1,112.5,67.5,145
1,58.9,137.5,117.5,215
1,66,152.5,100,207.5
1,64.3,150,105,192.5
1,64.4,170,95,182.5
1,64.8,137.5,85,182.5
1,66,125,95,167.5
1,64.8,135,85,155
1,71.8,190,107.5,250
1,74,197.5,125,212.5
1,74,185,117.5,197.5
1,73.1,172.5,110,187.5
1,73,125,92.5,157.5
1,81.5,227.5,132.5,245
1,82.1,185,135,237.5
1,81.6,212.5,122.5,205
1,79.8,165,105,207.5
1,92.2,220,147.5,247.5
1,87.4,217.5,117.5,237.5
1,104.2,137.5,135,125
1,72.6,145,112.5,187.5
1,73.3,145,85,175
1,81.1,137.5,135,195
1,104.3,182.5,132.5,247.5
1,131,257.5,182.5,280
1,122.9,227.5,147.5,240
1,97.6,215,157.5,262.5
1,117.6,182.5,172.5,227.5
1,122.4,227.5,142.5,242.5
1,64.6,117.5,112.5,157.5
1,101.7,200,150,240
1,104.4,137.5,122.5,205
1,128.9,160,142.5,165
